"","Id","MSSubClass","MSZoning","LotFrontage","LotArea","Street","Alley","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","x1stFlrSF","x2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","FireplaceQu","GarageType","GarageYrBlt","GarageFinish","GarageCars","GarageArea","GarageQual","GarageCond","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","x3SsnPorch","ScreenPorch","PoolArea","PoolQC","Fence","MiscFeature","MiscVal","MoSold","YrSold","SaleType","SaleCondition"
"433",1893,20,"RL",70,11767,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,5,1950,1950,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","Fa","TA","Mn","Rec",1078,"Unf",0,0,1078,"GasA","TA","Y","FuseA",1368,0,0,1368,1,0,1,0,3,1,"TA",6,"Min1",0,NA,"Attchd",1950,"RFn",1,195,"TA","TA","Y",0,41,211,0,0,0,NA,NA,"Shed",900,6,2009,"WD","Normal"
"434",1894,90,"RL",65,10926,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","Duplex","1Story",5,5,1959,1959,"Hip","CompShg","VinylSd","VinylSd","BrkFace",74,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,1678,1678,"GasA","TA","Y","SBrkr",1678,0,0,1678,0,0,2,0,6,2,"TA",10,"Typ",0,NA,NA,NA,NA,0,0,NA,NA,"Y",0,0,0,0,0,0,NA,NA,NA,0,8,2009,"WD","Normal"
"435",1895,20,"RL",70,11767,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1Story",5,5,1956,1956,"Hip","CompShg","HdBoard","HdBoard","BrkFace",259,"TA","TA","CBlock","TA","TA","No","Rec",546,"Unf",0,604,1150,"GasA","Ex","Y","SBrkr",1560,0,0,1560,0,0,1,0,2,1,"TA",7,"Min1",1,"TA","Attchd",1956,"Unf",1,313,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,5,2009,"WD","Normal"
"436",1896,50,"RL",45,8212,"Pave","Grvl","Reg","Lvl","AllPub","Inside","Gtl","Edwards","Norm","Norm","1Fam","1.5Fin",5,6,1941,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","No","Rec",626,"Unf",0,94,720,"GasA","Ex","Y","SBrkr",854,444,0,1298,0,0,1,0,3,1,"TA",6,"Typ",2,"Gd","Detchd",1940,"Unf",1,256,"TA","TA","Y",84,0,0,0,0,0,NA,NA,NA,0,9,2009,"WD","Normal"
"447",1907,20,"RL",100,17500,"Pave",NA,"Reg","Bnk","AllPub","Corner","Mod","Crawfor","PosA","Norm","1Fam","1Story",6,5,1954,1954,"Gable","CompShg","HdBoard","HdBoard","Stone",420,"TA","TA","PConc","TA","TA","Av","LwQ",784,"BLQ",435,91,1310,"GasA","Ex","Y","SBrkr",1906,0,0,1906,1,0,1,1,3,1,"TA",6,"Typ",2,"Gd","Basment",1954,"Unf",2,576,"TA","TA","Y",0,201,0,0,0,0,NA,NA,NA,0,1,2009,"WD","Normal"
"467",1927,20,"RL",75,12518,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Mitchel","Norm","Norm","1Fam","1Story",5,7,1968,1968,"Gable","CompShg","HdBoard","HdBoard","BrkFace",182,"TA","TA","CBlock","TA","TA","No","ALQ",532,"Unf",0,476,1008,"GasA","Gd","Y","SBrkr",1008,0,0,1008,0,0,1,0,3,1,"Gd",6,"Typ",0,NA,"Attchd",1968,"Unf",1,384,"TA","TA","Y",144,0,0,0,0,0,NA,"MnPrv",NA,0,4,2009,"WD","Normal"
"468",1928,20,"RL",83,13383,"Pave",NA,"IR1","Lvl","AllPub","Inside","Mod","Mitchel","Norm","Norm","1Fam","1Story",5,5,1969,2000,"Hip","CompShg","HdBoard","HdBoard","BrkFace",176,"TA","TA","CBlock","TA","TA","No","BLQ",594,"Unf",0,594,1188,"GasA","Ex","Y","SBrkr",1404,0,0,1404,0,0,2,0,3,1,"TA",7,"Typ",1,"Po","Attchd",1969,"Unf",2,504,"TA","TA","Y",0,16,0,0,0,0,NA,NA,NA,0,3,2009,"WD","Normal"
"486",1946,20,"RL",NA,31220,"Pave",NA,"IR1","Bnk",NA,"FR2","Gtl","Gilbert","Feedr","Norm","1Fam","1Story",6,2,1952,1952,"Hip","CompShg","BrkFace","BrkFace","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,1632,1632,"GasA","TA","Y","FuseA",1474,0,0,1474,0,0,1,0,3,1,"TA",7,"Min2",2,"Gd","Attchd",1952,"Unf",2,495,"TA","TA","Y",0,0,144,0,0,0,NA,NA,"Shed",750,5,2008,"WD","Normal"
"487",1947,120,"RL",60,8118,"Pave",NA,"Reg","HLS","AllPub","Inside","Gtl","StoneBr","PosN","PosN","TwnhsE","1Story",9,5,2007,2007,"Hip","CompShg","MetalSd","MetalSd","BrkFace",178,"Ex","TA","PConc","Ex","TA","Gd","GLQ",1034,"Unf",0,676,1710,"GasA","Ex","Y","SBrkr",1710,0,0,1710,1,0,2,0,2,1,"Ex",6,"Typ",1,"Gd","Attchd",2007,"RFn",2,557,"TA","TA","Y",156,48,0,0,0,0,NA,NA,NA,0,7,2008,"WD","Normal"
"492",1952,20,"RL",85,14450,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","1Story",7,5,1979,1979,"Hip","CompShg","Plywood","Plywood","BrkFace",194,"Gd","TA","CBlock","Gd","Fa","No","ALQ",864,"LwQ",449,469,1782,"GasA","TA","Y","SBrkr",1782,0,0,1782,0,1,2,0,3,1,"Gd",6,"Typ",1,"TA","Attchd",1979,"Fin",2,551,"TA","TA","Y",467,0,0,0,0,0,NA,NA,NA,0,3,2008,"WD","Normal"
"494",1954,60,"RL",80,10400,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NWAmes","Norm","Norm","1Fam","2Story",7,6,1980,1988,"Gable","CompShg","HdBoard","HdBoard","BrkFace",280,"TA","TA","CBlock","Gd","TA","Mn","Unf",0,"Unf",0,738,738,"GasA","TA","Y","SBrkr",1277,767,0,2044,0,0,2,1,3,1,"TA",7,"Min1",1,"TA","Attchd",1980,"Unf",2,489,"TA","TA","Y",28,73,0,0,0,0,NA,NA,NA,0,3,2008,"WD","Normal"
"500",1960,20,"RL",68,10295,"Pave",NA,"Reg","Lvl","AllPub","FR2","Gtl","NAmes","Norm","Norm","1Fam","1Story",4,6,1969,1969,"Gable","CompShg","HdBoard","HdBoard","BrkFace",72,"TA","TA","CBlock","Gd","TA","Mn","Rec",252,"Unf",0,684,936,"GasA","TA","Y","SBrkr",936,0,0,936,0,0,1,0,2,1,"TA",4,"Typ",0,NA,"Attchd",1969,"Unf",1,288,"TA","TA","Y",16,0,0,0,0,0,NA,NA,NA,0,9,2008,"COD","Normal"
"510",1970,60,"RL",108,13418,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","2Story",9,5,2006,2006,"Hip","CompShg","VinylSd","VinylSd","BrkFace",270,"Gd","TA","PConc","Ex","TA","Gd","GLQ",1420,"Unf",0,430,1850,"GasA","Ex","Y","SBrkr",1850,898,0,2748,1,0,2,1,4,1,"Ex",9,"Typ",1,"Gd","BuiltIn",2006,"Fin",3,850,"TA","TA","Y",212,182,0,0,0,0,NA,NA,NA,0,10,2008,"WD","Abnorml"
"511",1971,60,"RL",96,12539,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NridgHt","PosN","Norm","1Fam","2Story",10,5,2005,2006,"Hip","CompShg","CemntBd","CmentBd","BrkFace",468,"Ex","TA","PConc","Ex","TA","Gd","GLQ",1082,"Unf",0,538,1620,"GasA","Ex","Y","SBrkr",1632,1158,0,2790,1,0,2,1,4,1,"Ex",10,"Typ",1,"Ex","BuiltIn",2005,"Fin",4,1150,"TA","TA","Y",30,200,0,0,192,0,NA,NA,NA,0,6,2008,"WD","Normal"
"513",1973,60,"RL",74,8899,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","1Fam","2Story",8,5,2007,2007,"Hip","CompShg","VinylSd","VinylSd","Stone",108,"Ex","TA","PConc","Gd","TA","Av","GLQ",40,"Unf",0,908,948,"GasA","Ex","Y","SBrkr",948,1140,0,2088,0,0,2,1,4,1,"Gd",10,"Typ",1,"Gd","BuiltIn",2007,"Fin",3,656,"TA","TA","Y",100,24,0,0,0,0,NA,NA,NA,0,6,2008,"WD","Normal"
"522",1982,120,"RL",48,6240,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NridgHt","Norm","Norm","TwnhsE","1Story",8,5,2006,2007,"Hip","CompShg","MetalSd","MetalSd","BrkFace",176,"Gd","TA","PConc","Gd","TA","No","GLQ",846,"Unf",0,496,1342,"GasA","Ex","Y","SBrkr",1342,0,0,1342,1,0,2,0,2,1,"Gd",6,"Typ",1,"Gd","Attchd",2007,"Fin",2,550,"TA","TA","Y",0,35,0,0,0,0,NA,NA,NA,0,6,2008,"WD","Normal"
"527",1987,20,"RL",53,3710,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Blmngtn","Norm","Norm","1Fam","1Story",7,5,2007,2008,"Gable","CompShg","WdShing","Wd Shng","BrkFace",20,"Gd","TA","PConc","Gd","TA","Gd","Unf",0,"Unf",0,1146,1146,"GasA","Ex","Y","SBrkr",1246,0,0,1246,0,0,2,0,2,1,"Gd",5,"Typ",1,"Gd","Attchd",2007,"Fin",2,428,"TA","TA","Y",100,24,0,0,0,0,NA,NA,NA,0,3,2008,"New","Partial"
"533",1993,60,"RL",NA,7750,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Gilbert","RRAn","Norm","1Fam","2Story",7,5,2002,2002,"Gable","CompShg","VinylSd","VinylSd",NA,NA,"Gd","TA","PConc","Gd","TA","No","Unf",0,"Unf",0,707,707,"GasA","Ex","Y","SBrkr",707,707,0,1414,0,0,2,1,3,1,"Gd",6,"Typ",1,"Gd","Attchd",2002,"Fin",2,403,"TA","TA","Y",100,35,0,0,0,0,NA,NA,NA,0,4,2008,"WD","Normal"
"538",1998,20,"RL",136,11675,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","NoRidge","Norm","Norm","1Fam","1Story",8,5,1998,1998,"Gable","CompShg","VinylSd","VinylSd","BrkFace",495,"Gd","TA","PConc","Gd","TA","Av","GLQ",1660,"Unf",0,322,1982,"GasA","Ex","Y","SBrkr",2006,0,0,2006,1,0,2,0,2,1,"Gd",5,"Typ",1,"TA","Attchd",1998,"Fin",3,938,"TA","TA","Y",144,33,0,0,0,0,NA,NA,NA,0,7,2008,"WD","Normal"
"544",2004,60,"RL",80,9428,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","1Fam","2Story",8,5,2007,2008,"Hip","CompShg","VinylSd","VinylSd","Stone",310,"Gd","TA","PConc","Gd","TA","Av","GLQ",729,"Unf",0,226,955,"GasA","Ex","Y","SBrkr",955,919,0,1874,1,0,2,1,3,1,"Gd",8,"Typ",1,"Gd","Attchd",2007,"Fin",3,880,"TA","TA","Y",168,108,0,0,0,0,NA,NA,NA,0,2,2008,"New","Partial"
"557",2017,60,"RL",75,8285,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","SawyerW","Norm","Norm","1Fam","2Story",7,5,1992,1992,"Gable","CompShg","HdBoard","HdBoard","None",0,"Gd","TA","PConc","Gd","TA","No","GLQ",397,"Unf",0,439,836,"GasA","Gd","Y","SBrkr",844,893,0,1737,0,1,2,1,3,1,"Gd",7,"Typ",0,NA,"Attchd",1992,"Fin",2,506,"TA","TA","Y",192,85,0,0,0,0,NA,NA,NA,0,5,2008,"WD","Normal"
"570",2030,120,"FV",NA,4765,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","TwnhsE","1Story",9,5,2000,2000,"Hip","CompShg","MetalSd","MetalSd","BrkFace",260,"Gd","TA","PConc","Gd","TA","Av","GLQ",1027,"Unf",0,587,1614,"GasA","Ex","Y","SBrkr",1638,0,0,1638,1,0,2,0,2,1,"Ex",5,"Typ",1,"TA","Attchd",2000,"Fin",2,495,"TA","TA","Y",230,68,0,0,0,0,NA,NA,NA,0,7,2008,"WD","Normal"
"571",2031,120,"FV",NA,4538,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","TwnhsE","1Story",9,5,2001,2001,"Gable","CompShg","VinylSd","VinylSd","BrkFace",179,"Gd","TA","PConc","Ex","TA","Av","GLQ",1004,"Unf",0,306,1310,"GasA","Ex","Y","SBrkr",1310,0,0,1310,1,0,1,1,1,1,"Gd",5,"Typ",1,"TA","Attchd",2001,"RFn",2,545,"TA","TA","Y",277,45,0,0,0,0,NA,NA,NA,0,7,2008,"WD","Normal"
"572",2032,120,"FV",42,4385,"Pave",NA,"IR1","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","TwnhsE","1Story",9,5,2001,2001,"Gable","CompShg","VinylSd","VinylSd","None",0,"Gd","TA","PConc","Ex","TA","Av","GLQ",964,"Unf",0,455,1419,"GasA","Ex","Y","SBrkr",1419,0,0,1419,1,0,1,1,2,1,"Ex",5,"Typ",1,"TA","Attchd",2001,"Fin",2,588,"TA","TA","Y",155,58,0,0,0,0,NA,NA,NA,0,9,2008,"WD","Normal"
"575",2035,60,"FV",79,10646,"Pave",NA,"IR1","Lvl","AllPub","Corner","Gtl","Somerst","Norm","Norm","1Fam","2Story",7,5,2001,2001,"Gable","CompShg","VinylSd","VinylSd","BrkFace",513,"TA","TA","PConc","TA","TA","No","GLQ",681,"Unf",0,177,858,"GasA","Ex","Y","SBrkr",872,917,0,1789,1,0,2,1,3,1,"TA",7,"Typ",1,"TA","Attchd",2001,"Fin",2,546,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,6,2008,"WD","Normal"
"576",2036,160,"FV",24,2645,"Pave","Pave","Reg","Lvl","AllPub","Inside","Gtl","Somerst","Norm","Norm","Twnhs","2Story",8,5,1999,1999,"Gable","CompShg","MetalSd","MetalSd","BrkFace",466,"Gd","TA","PConc","Gd","TA","No","GLQ",612,"Unf",0,348,960,"GasA","Ex","Y","SBrkr",962,624,0,1586,1,0,2,1,3,1,"Gd",7,"Typ",0,NA,"Detchd",1999,"Unf",2,480,"TA","TA","Y",169,0,0,0,0,0,NA,NA,NA,0,12,2008,"WD","Normal"
"581",2041,20,"RL",103,16280,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","Veenker","Norm","Norm","1Fam","1Story",8,9,1976,2007,"Gable","CompShg","VinylSd","VinylSd","None",0,"Ex","Ex","CBlock","Gd",NA,"Mn","GLQ",1044,"Rec",382,0,1426,"GasA","Ex","Y","SBrkr",1671,0,0,1671,1,0,3,0,3,1,"Ex",6,"Typ",1,"Gd","Attchd",1976,"RFn",2,550,"TA","TA","Y",280,90,0,0,0,0,NA,"GdWo",NA,0,5,2008,"WD","Normal"
"594",2054,70,"RL",50,4882,"Pave",NA,"IR1","Bnk","AllPub","Inside","Mod","BrkSide","RRAn","Feedr","1Fam","2Story",4,7,1937,1950,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","PConc","TA","TA","No","Rec",120,"Unf",0,228,348,"GasA","TA","Y","SBrkr",453,453,0,906,0,0,1,0,2,1,"TA",5,"Typ",0,NA,"Basment",1937,"Unf",1,231,"Fa","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,9,2008,"WD","Normal"
"606",2066,20,"RL",95,14250,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",6,5,1957,1957,"Gable","CompShg","Plywood","Plywood","BrkFace",360,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,998,998,"GasA","TA","Y","SBrkr",1790,0,0,1790,0,0,2,0,3,1,"TA",6,"Typ",2,"Gd","Attchd",1957,"Fin",2,540,"TA","TA","Y",0,40,0,0,0,0,NA,NA,"Shed",1500,9,2008,"WD","Normal"
"616",2076,20,"RL",60,7200,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,7,1951,1951,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","Fa","TA","No","LwQ",432,"Unf",0,444,876,"GasA","TA","Y","SBrkr",876,0,0,876,0,0,1,0,2,1,"TA",5,"Typ",1,"TA","Detchd",1972,"Unf",2,576,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,2,2008,"WD","Abnorml"
"618",2078,20,"RL",80,8000,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","NAmes","Norm","Norm","1Fam","1Story",5,5,1962,1962,"Gable","CompShg","BrkFace","MetalSd","None",0,"TA","TA","CBlock","TA","TA","No","BLQ",520,"Rec",319,188,1027,"GasA","TA","Y","SBrkr",1027,0,0,1027,0,1,1,0,3,1,"TA",6,"Typ",0,NA,"Attchd",1962,"Unf",1,299,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,11,2008,"WD","Normal"
"626",2086,20,"RM",56,9836,"Pave","Grvl","Reg","Bnk","AllPub","Inside","Gtl","OldTown","Artery","Norm","1Fam","1Story",6,5,2008,2008,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","PConc","TA","TA","No","GLQ",96,"Unf",0,96,192,"GasA","Gd","N","SBrkr",1133,0,0,1133,1,0,1,0,3,1,"TA",7,"Typ",0,NA,"Detchd",2008,"Unf",1,308,"TA","TA","Y",0,175,0,0,0,0,NA,NA,NA,0,12,2008,"WD","Abnorml"
"627",2087,50,"RM",57,9184,"Pave","Grvl","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Artery","Norm","1Fam","1.5Fin",5,7,1948,2005,"Gable","CompShg","WdShing","Wd Shng","None",0,"TA","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,780,780,"GasA","Ex","Y","SBrkr",948,375,0,1323,0,0,1,0,3,1,"TA",6,"Typ",0,NA,"Detchd",1948,"Unf",2,400,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,7,2008,"WD","Normal"
"628",2088,70,"RM",80,4800,"Pave","Grvl","Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","2Story",5,5,1910,2003,"Gable","CompShg","AsbShng","AsbShng","None",0,"TA","TA","BrkTil","TA","Fa","No","Unf",0,"Unf",0,680,680,"GasA","Fa","N","SBrkr",680,680,0,1360,0,0,1,0,2,1,"TA",6,"Typ",0,NA,"Attchd",1910,"Unf",1,330,"Fa","TA","Y",192,50,0,0,0,0,NA,NA,NA,0,1,2008,"WD","Normal"
"629",2089,30,"RM",60,4800,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","1Story",5,4,1940,1950,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","Fa","TA","No","Unf",0,"Unf",0,672,672,"GasA","TA","Y","SBrkr",672,0,0,672,0,0,1,0,2,1,"TA",4,"Typ",0,NA,"Detchd",1950,"Unf",1,256,"TA","TA","Y",0,0,0,0,0,0,NA,"MnPrv",NA,0,8,2008,"WD","Normal"
"630",2090,75,"RM",60,6000,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","2.5Unf",6,7,1915,2005,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"Gd","TA","BrkTil","TA","TA","No","Unf",0,"Unf",0,728,728,"GasA","Gd","Y","SBrkr",728,728,0,1456,0,0,1,1,4,1,"Gd",7,"Typ",0,NA,"Detchd",1915,"Unf",1,308,"Fa","Fa","N",0,0,248,0,0,0,NA,NA,NA,0,6,2008,"WD","Normal"
"634",2094,30,"RM",60,5400,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1Story",7,6,1920,2006,"Gable","CompShg","Stucco","Stucco","None",0,"Gd","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,931,931,"GasA","TA","Y","SBrkr",1027,0,0,1027,0,1,1,0,2,1,"Gd",5,"Typ",1,"TA",NA,NA,NA,0,0,NA,NA,"N",0,28,0,0,0,0,NA,NA,NA,0,2,2008,"WD","Normal"
"643",2103,50,"RM",69,9143,"Pave","Grvl","Reg","Lvl","AllPub","Corner","Gtl","OldTown","Norm","Norm","1Fam","1.5Fin",5,7,1900,2003,"Gable","CompShg","VinylSd","VinylSd","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,346,346,"GasA","Ex","Y","SBrkr",709,308,0,1017,0,0,1,0,2,1,"TA",5,"Typ",0,NA,"Detchd",1961,"Unf",1,308,"TA","TA","N",0,0,139,0,0,0,NA,NA,NA,0,5,2008,"WD","Normal"
"646",2106,70,"RM",60,11340,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","2Story",2,1,1920,1950,"Gable","CompShg","AsbShng","AsbShng","None",0,"Fa","Fa","BrkTil","Fa","Fa","No","Unf",0,"Unf",0,723,723,"GasA","TA","N","SBrkr",723,363,0,1086,0,0,1,0,2,1,"TA",5,"Maj1",0,NA,"Detchd",1920,"Unf",2,400,"Fa","Po","N",0,24,144,0,0,0,NA,NA,NA,0,11,2008,"ConLD","Normal"
"647",2107,70,"RM",60,10800,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","2Story",7,7,1890,1999,"Gable","CompShg","Wd Sdng","Wd Shng","None",0,"TA","TA","BrkTil","TA","TA","Mn","Unf",0,"Unf",0,1313,1313,"GasW","Gd","Y","SBrkr",1313,1182,0,2495,0,0,2,0,5,1,"TA",10,"Typ",1,"Gd","Detchd",1950,"Unf",2,342,"TA","Fa","Y",0,299,0,0,0,0,NA,NA,NA,0,12,2008,"WD","Normal"
"649",2109,20,"RM",52,8516,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","OldTown","Norm","Norm","1Fam","1Story",4,6,1958,2006,"Gable","CompShg","MetalSd","MetalSd","None",0,"TA","TA","CBlock","TA","TA","No","Unf",0,"Unf",0,869,869,"GasA","TA","Y","SBrkr",1093,0,0,1093,0,0,1,0,2,1,"TA",5,"Typ",0,NA,"Detchd",1959,"Unf",1,308,"TA","TA","Y",0,0,0,0,0,0,NA,NA,NA,0,5,2008,"WD","Normal"
"650",2110,30,"RL",55,7111,"Pave",NA,"IR1","Bnk","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1Story",5,7,1928,1983,"Gable","CompShg","WdShing","Wd Shng","None",0,"Gd","Gd","BrkTil","TA","TA","No","LwQ",406,"BLQ",273,329,1008,"GasA","TA","Y","SBrkr",1143,0,0,1143,0,0,1,0,2,1,"TA",5,"Typ",1,"Po","Detchd",1992,"Unf",1,288,"TA","TA","Y",265,0,0,0,0,0,NA,"GdPrv",NA,0,7,2008,"WD","Normal"
"651",2111,50,"RM",NA,7425,"Pave",NA,"IR1","Bnk","AllPub","Corner","Gtl","BrkSide","RRAn","Artery","1Fam","1.5Fin",7,7,1945,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","Fa","No","Unf",0,"Unf",0,672,672,"GasA","Gd","Y","SBrkr",1195,473,0,1668,0,0,1,1,3,1,"Gd",8,"Typ",0,NA,"Attchd",1945,"Unf",1,252,"TA","TA","Y",210,0,0,0,0,0,NA,NA,NA,0,8,2008,"WD","Abnorml"
"652",2112,50,"RL",NA,7010,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",5,5,1935,1950,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","BrkTil","TA","TA","No","Rec",175,"Unf",0,849,1024,"GasA","TA","Y","SBrkr",1144,594,0,1738,0,0,2,0,3,1,"TA",6,"Typ",1,"Gd","Detchd",1950,"Unf",1,240,"TA","TA","P",0,30,0,0,0,0,NA,NA,NA,0,7,2008,"WD","Normal"
"653",2113,50,"RM",50,5000,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Feedr","Norm","1Fam","1.5Fin",5,7,1941,2006,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","Gd","CBlock","TA","TA","No","ALQ",600,"Unf",0,72,672,"GasA","Ex","Y","SBrkr",832,378,0,1210,0,0,1,0,3,1,"Gd",6,"Typ",0,NA,"Detchd",1941,"Unf",1,240,"TA","TA","P",0,0,0,0,0,0,NA,NA,NA,0,5,2008,"WD","Normal"
"654",2114,70,"RM",59,5870,"Pave",NA,"Reg","Lvl","AllPub","Corner","Gtl","BrkSide","Feedr","Feedr","1Fam","2Story",6,9,1900,2000,"Gable","CompShg","HdBoard","HdBoard","None",0,"TA","Gd","BrkTil","TA","TA","No","Unf",0,"Unf",0,554,554,"GasA","Ex","Y","SBrkr",736,554,0,1290,0,0,1,1,3,1,"TA",6,"Typ",0,NA,"Detchd",1926,"Unf",1,200,"Fa","TA","Y",38,112,0,0,0,0,NA,"MnPrv","Shed",400,4,2008,"WD","Normal"
"655",2115,50,"RM",50,6000,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",6,7,1940,1989,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","TA","CBlock","TA","TA","No","ALQ",521,"Unf",0,460,981,"GasA","Ex","Y","SBrkr",1014,658,0,1672,0,0,1,1,3,1,"Gd",6,"Typ",1,"Gd","Detchd",1940,"Unf",1,240,"TA","TA","Y",0,11,0,0,0,0,NA,"GdPrv",NA,0,7,2008,"WD","Normal"
"656",2116,30,"RM",50,6000,"Pave",NA,"Reg","HLS","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1Story",5,7,1924,2003,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","Fa","BrkTil","TA","Fa","No","Unf",0,"Unf",0,949,949,"GasA","Ex","Y","SBrkr",949,0,0,949,0,0,1,0,2,1,"TA",5,"Typ",1,"Fa","Detchd",1924,"Unf",2,370,"TA","TA","Y",0,0,48,0,0,0,NA,NA,NA,0,7,2008,"WD","Normal"
"657",2117,50,"RM",50,6000,"Pave",NA,"Reg","Lvl","AllPub","Inside","Gtl","BrkSide","Norm","Norm","1Fam","1.5Fin",6,7,1937,2000,"Gable","CompShg","Wd Sdng","Wd Sdng","None",0,"TA","Gd","BrkTil","TA","TA","No","Rec",201,"LwQ",162,462,825,"GasA","Ex","Y","SBrkr",825,672,0,1497,0,0,2,0,3,1,"TA",5,"Typ",0,NA,"Detchd",2004,"Unf",1,672,"TA","TA","Y",272,0,0,0,0,0,NA,"GdPrv",NA,0,5,2008,"WD","Normal"
